Date,QQQ,TLT,VGT,XLK
2010-10-01,40.626246032714846,67.36393142700196,45.8258805847168,17.912177658081056
2010-10-04,40.670555877685544,67.44380676269532,45.84374000549317,17.92410011291504
2010-10-05,40.72890594482422,67.51762283325195,45.87477783203125,17.941094360351563
2010-10-06,40.78006759643554,67.62111099243164,45.89766571044922,17.955315475463866
2010-10-07,40.84085548400879,67.70888870239258,45.93373184204101,17.972466049194335
2010-10-08,40.913550186157224,67.79101852416993,45.985576400756834,17.994994735717775
2010-10-11,40.984846878051755,67.85339462280274,46.0419295501709,18.01964179992676
2010-10-12,41.047062911987304,67.92058486938477,46.08753227233887,18.039089012145997
2010-10-13,41.119964141845706,67.97824264526368,46.147353515625,18.063592643737792
2010-10-14,41.182892303466794,68.02559494018554,46.19937156677246,18.085330085754393
2010-10-15,41.26650161743164,68.05067245483399,46.27393119812012,18.115228538513183
2010-10-18,41.3480046081543,68.07230102539063,46.353865966796874,18.148716926574707
2010-10-19,41.41549613952637,68.10676101684571,46.412299957275394,18.17274040222168
2010-10-20,41.496645050048826,68.14137069702149,46.49084762573242,18.20377388000488
2010-10-21,41.6017586517334,68.14262542724609,46.5955776977539,18.24375991821289
2010-10-22,41.71930404663086,68.15606536865235,46.7228490447998,18.289772071838378
2010-10-25,41.84682823181152,68.1568830871582,46.860870895385744,18.33855480194092
2010-10-26,41.97540809631348,68.1037126159668,46.99611831665039,18.38766677856445
2010-10-27,42.09682350158691,68.04681442260743,47.126164016723635,18.43417869567871
2010-10-28,42.21701919555664,67.98981063842774,47.25187469482422,18.478737716674804
2010-10-29,42.347179107666015,67.92376022338867,47.39041702270508,18.52818145751953
2010-11-01,42.47699058532715,67.8536001586914,47.53086639404297,18.57876564025879
2010-11-02,42.624314575195314,67.80042846679687,47.689695281982424,18.636362419128417
2010-11-03,42.790361938476565,67.69796417236329,47.8686385345459,18.70096534729004
2010-11-04,42.960458526611326,67.61020431518554,48.05850524902344,18.769496345520018
2010-11-05,43.13982475280762,67.48675903320313,48.25790901184082,18.84111843109131
2010-11-08,43.31114883422852,67.40913391113281,48.44708267211914,18.90899841308594
2010-11-09,43.485433959960936,67.27659683227539,48.64215118408203,18.98029178619385
2010-11-10,43.66707572937012,67.13025535583496,48.84693046569824,19.0530513381958
2010-11-11,43.82002090454102,67.01252258300781,49.0104411315918,19.11097816467285
2010-11-12,43.94896995544433,66.90258995056152,49.1501969909668,19.160096015930176
2010-11-15,44.061295623779294,66.78332092285156,49.27105270385742,19.202862396240235
2010-11-16,44.16396728515625,66.66700927734375,49.38306587219238,19.24137134552002
2010-11-17,44.25964958190918,66.55470375061036,49.491610794067384,19.27809066772461
2010-11-18,44.3667333984375,66.47460510253906,49.61662811279297,19.320366897583007
2010-11-19,44.47154525756836,66.40842132568359,49.74545997619629,19.3636238861084
2010-11-22,44.57270210266113,66.34109848022462,49.86146072387695,19.402820434570312
2010-11-23,44.6556356048584,66.26714859008788,49.95873504638672,19.43467182159424
2010-11-24,44.751729278564454,66.19042510986328,50.06970756530762,19.470778465270996
2010-11-26,44.83836418151856,66.14442497253418,50.17096946716308,19.500849342346193
2010-11-29,44.921458587646484,66.10399253845215,50.261654739379885,19.527963600158692
2010-11-30,44.978607711791994,66.0625595855713,50.324250030517575,19.545767517089843
2010-12-01,45.055215759277345,65.9737506866455,50.41181434631348,19.572555046081543
2010-12-02,45.143568954467774,65.86947608947754,50.51758522033691,19.605875930786134
2010-12-03,45.23472671508789,65.7513673400879,50.62803741455078,19.640667037963865
2010-12-06,45.308178939819335,65.66940521240234,50.71941619873047,19.66827133178711
2010-12-07,45.38689041137695,65.53668182373048,50.81200889587402,19.696202239990235
2010-12-08,45.46945892333984,65.38251899719238,50.91119049072265,19.727073135375978
2010-12-09,45.55430633544922,65.24018859863281,51.01002571105957,19.759087600708007
2010-12-10,45.64932098388672,65.09124099731446,51.12030471801758,19.79453197479248
2010-12-13,45.742056884765624,64.95358619689941,51.22642234802246,19.828996238708495
2010-12-14,45.845836868286135,64.79441787719726,51.342423095703126,19.86721748352051
2010-12-15,45.92472381591797,64.62766166687011,51.43310806274414,19.896454887390135
2010-12-16,46.018511276245114,64.45203575134278,51.534717330932615,19.928142585754394
2010-12-17,46.109986572265626,64.31002738952637,51.63771362304688,19.960649757385255
2010-12-20,46.19620391845703,64.17273475646972,51.733080825805665,19.991361808776855
2010-12-21,46.28786697387695,64.04376983642578,51.83382301330566,20.023879203796387
2010-12-22,46.3733943939209,63.919471969604494,51.92749099731445,20.053618011474608
2010-12-23,46.44927513122558,63.79476318359375,52.010051803588865,20.080089530944825
2010-12-27,46.527435760498044,63.70123626708985,52.09505615234375,20.107217216491698
2010-12-28,46.58508255004883,63.59972221374512,52.16132667541504,20.12731960296631
2010-12-29,46.648168106079105,63.50812690734863,52.22604469299316,20.145628089904786
2010-12-30,46.717384796142575,63.40759727478027,52.305668334960934,20.1699768447876
2010-12-31,46.77660186767578,63.31783592224121,52.37452056884766,20.190567016601562
2011-01-03,46.84899642944336,63.234543533325194,52.45436782836914,20.215420379638672
2011-01-04,46.91455261230469,63.14378410339356,52.52815422058106,20.240769424438476
2011-01-05,46.98398223876953,63.02190452575684,52.6047599029541,20.26743423461914
2011-01-06,47.054119186401365,62.92593818664551,52.68991683959961,20.295577850341797
2011-01-07,47.120572891235355,62.84801826477051,52.766215286254884,20.32061092376709
2011-01-10,47.18878707885742,62.77318344116211,52.84652206420898,20.345971908569336
2011-01-11,47.260509719848635,62.67924667358398,52.92718658447266,20.370024032592774
2011-01-12,47.338557662963865,62.581437759399414,53.016753616333006,20.397519645690917
2011-01-13,47.407139739990235,62.47725227355957,53.09556404113769,20.42076721191406
2011-01-14,47.478892211914065,62.39237068176269,53.178944702148435,20.44549835205078
2011-01-18,47.542060165405275,62.29164871215821,53.250737533569335,20.464677696228026
2011-01-19,47.593810653686525,62.222192916870114,53.30980400085449,20.481069107055664
2011-01-20,47.63730766296387,62.13010498046875,53.356672821044924,20.49483882904053
2011-01-21,47.678335723876955,62.07613861083984,53.40263740539551,20.507293243408203
2011-01-24,47.72815567016602,62.020990982055665,53.460831832885745,20.52532196044922
2011-01-25,47.785341033935545,61.97803680419922,53.53741584777832,20.551524963378906
2011-01-26,47.86304725646973,61.92336784362793,53.63693542480469,20.58590362548828
2011-01-27,47.95040779113769,61.90047241210937,53.74584907531738,20.622900772094727
2011-01-28,48.02737487792969,61.85325828552246,53.846461868286134,20.65708553314209
2011-01-31,48.10645469665528,61.80374290466309,53.954226913452146,20.69372978210449
2011-02-01,48.189428176879886,61.74310287475586,54.06541152954102,20.731053237915038
2011-02-02,48.27011932373047,61.67496086120605,54.176791229248046,20.768052864074708
2011-02-03,48.34485366821289,61.59144073486328,54.28280364990234,20.803421478271485
2011-02-04,48.43993438720703,61.48949142456055,54.412277908325194,20.847457084655762
2011-02-07,48.52135108947754,61.41657432556153,54.530173797607425,20.887090187072754
2011-02-08,48.61557807922363,61.31523277282715,54.65642036437988,20.932446556091307
2011-02-09,48.70874969482422,61.21320838928223,54.78628944396973,20.977963218688966
2011-02-10,48.81472152709961,61.090763549804684,54.92532524108887,21.025433006286622
2011-02-11,48.90878723144531,61.014022521972656,55.04670509338379,21.066867485046387
2011-02-14,48.99584571838379,60.941383056640625,55.15822273254395,21.104220962524415
2011-02-15,49.0790446472168,60.88397575378418,55.25982345581055,21.13895503997803
2011-02-16,49.16926910400391,60.80500389099121,55.36875839233399,21.176147994995116
2011-02-17,49.258616256713864,60.75511650085449,55.47961395263672,21.21367057800293
2011-02-18,49.34217399597168,60.71352661132813,55.58127571105957,21.247107582092283
2011-02-22,49.39499412536621,60.68368835449219,55.650325317382816,21.269398460388185
2011-02-23,49.43324798583984,60.66577331542969,55.6962183380127,21.28464771270752
2011-02-24,49.48010231018066,60.65095085144043,55.75133056640625,21.302189064025878
2011-02-25,49.53907989501953,60.661283798217774,55.82405113220215,21.324486351013185
2011-02-28,49.604372329711914,60.68907035827637,55.90249778747559,21.350220451354982
2011-03-01,49.645966873168945,60.712095718383786,55.95689605712891,21.366940994262695
2011-03-02,49.691987380981445,60.69409919738769,56.01358406066895,21.385464706420898
2011-03-03,49.75715400695801,60.66554412841797,56.091543197631836,21.410545234680175
2011-03-04,49.81125511169434,60.63841156005859,56.15645904541016,21.42972442626953
2011-03-07,49.851830673217776,60.6123885345459,56.20407325744629,21.443821907043457
2011-03-08,49.89890525817871,60.58153503417969,56.26145515441895,21.46168972015381
2011-03-09,49.93860260009765,60.55132865905762,56.30715095520019,21.47693504333496
2011-03-10,49.964423446655275,60.56567543029785,56.33069633483887,21.484639625549317
2011-03-11,49.994283752441405,60.55253051757813,56.35964851379394,21.49316390991211
2011-03-14,50.022914810180666,60.53977790832519,56.384066314697264,21.500704460144043
2011-03-15,50.04100677490234,60.53165740966797,56.39679817199707,21.502507553100585
2011-03-16,50.020631103515626,60.546967010498044,56.36993881225586,21.48955722808838
2011-03-17,50.009740676879886,60.551206283569336,56.350579528808595,21.47922996520996
2011-03-18,49.988430709838866,60.58609718322754,56.32598762512207,21.467167472839357
2011-03-21,49.98242866516113,60.60834159851074,56.31325546264648,21.45955425262451
2011-03-22,49.975545959472655,60.62822814941406,56.30017486572265,21.453250312805174
2011-03-23,49.97042785644531,60.6398828125,56.29005905151367,21.44892101287842
2011-03-24,49.98131805419922,60.649089126586915,56.295465545654295,21.451826553344727
2011-03-25,49.98764465332031,60.66477165222168,56.29424468994141,21.45194892883301
2011-03-28,49.98816734313965,60.67131652832031,56.28848937988281,21.451412162780763
2011-03-29,49.990986862182616,60.67620643615723,56.27924560546875,21.45006580352783
2011-03-30,49.9957453918457,60.696541213989256,56.26895538330078,21.450036735534667
2011-03-31,50.01332878112793,60.705591430664064,56.2696533203125,21.452300033569337
2011-04-01,50.03846611022949,60.73745841979981,56.27732765197754,21.456035842895506
2011-04-04,50.06781410217285,60.761118240356446,56.2865714263916,21.460750274658203
2011-04-05,50.080998458862304,60.779288635253906,56.28064125061035,21.45890567779541
2011-04-06,50.09524047851563,60.76742523193359,56.28098983764649,21.45821895599365
2011-04-07,50.10350914001465,60.771710891723636,56.272094802856444,21.455237770080565
2011-04-08,50.1008805847168,60.764125213623046,56.25168846130371,21.448314170837403
2011-04-11,50.120379791259765,60.75124984741211,56.25395629882812,21.450731887817383
2011-04-12,50.128276138305665,60.76065643310547,56.2380850982666,21.447072677612304
2011-04-13,50.126171569824216,60.783692855834964,56.20913299560547,21.43883243560791
2011-04-14,50.1238892364502,60.805523986816404,56.17372718811035,21.42895046234131
2011-04-15,50.11809196472168,60.85395622253418,56.134136047363285,21.417590141296387
2011-04-18,50.09963768005371,60.917312698364256,56.07518531799317,21.399660263061524
2011-04-19,50.08259712219238,60.97991020202637,56.01396690368652,21.380750579833986
2011-04-20,50.08139678955078,61.04537635803223,55.975073165893555,21.368919601440428
2011-04-21,50.090044021606445,61.09952392578125,55.949086074829104,21.36169147491455
2011-04-25,50.09974922180176,61.17206748962403,55.93024963378906,21.35675922393799
2011-04-26,50.10788185119629,61.239777069091794,55.914552764892576,21.353150787353517
2011-04-27,50.12059127807617,61.293821029663086,55.900774459838864,21.35151798248291
2011-04-28,50.13312309265137,61.35206047058105,55.89292602539062,21.351689071655272
2011-04-29,50.1381005859375,61.418045120239256,55.8801944732666,21.349072341918944
2011-05-02,50.141494293212894,61.48418563842773,55.85787002563477,21.34399124145508
2011-05-03,50.14224578857422,61.56118621826172,55.83031311035156,21.33973014831543
2011-05-04,50.17127555847168,61.626012268066404,55.83153411865234,21.34497241973877
2011-05-05,50.20293197631836,61.698562927246094,55.84426597595215,21.352993621826172
2011-05-06,50.23266082763672,61.75774208068847,55.856823425292966,21.36036201477051
2011-05-09,50.2523828125,61.808389053344726,55.85786979675293,21.36413013458252
2011-05-10,50.27879241943359,61.84828521728516,55.86833457946777,21.37004249572754
2011-05-11,50.313973617553714,61.89188735961914,55.88978729248047,21.380367393493653
2011-05-12,50.35004219055176,61.946367721557614,55.91228630065918,21.39135902404785
2011-05-13,50.3539493560791,62.02417198181152,55.901298828125,21.390038032531738
2011-05-16,50.345359802246094,62.09909896850586,55.87862525939941,21.38590934753418
2011-05-17,50.35328544616699,62.19496124267578,55.86990478515625,21.387354316711427
2011-05-18,50.36561447143555,62.28093460083008,55.86380027770996,21.388317947387694
2011-05-19,50.387783737182616,62.35475410461426,55.868509216308595,21.391906929016113
2011-05-20,50.417847061157225,62.40895889282226,55.88961303710938,21.40106143951416
2011-05-23,50.42681098937988,62.47629554748535,55.88560195922852,21.402490501403808
2011-05-24,50.43313117980957,62.549014282226565,55.88141586303711,21.4045711517334
2011-05-25,50.45737319946289,62.5973851776123,55.89885696411133,21.41419662475586
2011-05-26,50.511309432983396,62.64277961730957,55.951354598999025,21.436781921386718
2011-05-27,50.56156410217285,62.69724731445312,56.00106178283691,21.457243156433105
2011-05-31,50.630341110229494,62.75133987426758,56.06489608764648,21.482901916503906
2011-06-01,50.65830902099609,62.83036590576172,56.08233741760254,21.492606163024902
2011-06-02,50.690146942138675,62.88012229919433,56.103615264892575,21.503297386169432
2011-06-03,50.70140426635742,62.93891220092773,56.10204521179199,21.505271110534668
2011-06-06,50.687156677246094,62.99718223571777,56.07379081726074,21.497540550231932
2011-06-07,50.6686873626709,63.06446838378906,56.03960609436035,21.487507247924803
2011-06-08,50.64863494873047,63.14015266418457,56.000712127685546,21.47566478729248
2011-06-09,50.6206672668457,63.22004379272461,55.95641151428222,21.461190643310548
2011-06-10,50.57299835205078,63.30019004821777,55.89257675170899,21.439150352478027
2011-06-13,50.52392204284668,63.3762508392334,55.82734649658203,21.418261375427246
2011-06-14,50.486630783081054,63.42660713195801,55.78042953491211,21.403293800354003
2011-06-15,50.43421249389648,63.49899787902832,55.719385681152346,21.382075805664062
2011-06-16,50.38073913574219,63.58229278564453,55.65136528015137,21.36052879333496
2011-06-17,50.32182365417481,63.67787216186523,55.57270576477051,21.33549331665039
2011-06-20,50.268548278808595,63.777484817504885,55.49892967224121,21.31177967071533
2011-06-21,50.24047187805176,63.87772308349609,55.45323364257813,21.29779930114746
2011-06-22,50.20868583679199,63.977698135375974,55.403351669311526,21.28150459289551
2011-06-23,50.192751007080076,64.07467025756836,55.37509727478027,21.271471252441405
2011-06-24,50.1514493560791,64.1584609222412,55.32085548400879,21.251705245971678
2011-06-27,50.127244033813476,64.225220413208,55.28300857543945,21.23821113586426
2011-06-28,50.119252853393554,64.26495323181152,55.26260238647461,21.230658836364746
2011-06-29,50.12235298156738,64.29335754394532,55.25981201171875,21.230192184448242
2011-06-30,50.13251853942871,64.3143756866455,55.26835792541504,21.233858642578124
2011-07-01,50.135330276489256,64.34140174865723,55.2678343963623,21.23557907104492
2011-07-05,50.13516357421875,64.37234832763671,55.25998588562012,21.23417697906494
2011-07-06,50.135707778930666,64.40511032104492,55.25353240966797,21.234427719116212
2011-07-07,50.14455093383789,64.42201187133789,55.25457870483398,21.23634422302246
2011-07-08,50.14353790283203,64.46981346130372,55.24446281433106,21.233482398986816
2011-07-11,50.12524345397949,64.52748542785645,55.21237113952637,21.223189849853515
2011-07-12,50.10007194519043,64.58574287414551,55.164059219360354,21.20942810058594
2011-07-13,50.08106651306152,64.64564193725586,55.12568878173828,21.19830192565918
2011-07-14,50.05517463684082,64.67956298828125,55.08243492126465,21.183378372192383
2011-07-15,50.044263763427736,64.70999809265136,55.05627334594727,21.174394454956055
2011-07-18,50.03351699829101,64.715708694458,55.0283674621582,21.166226959228517
2011-07-19,50.04252258300781,64.75391647338867,55.025577011108396,21.167475700378418
2011-07-20,50.04325119018554,64.77788139343262,55.01267066955566,21.165593910217286
2011-07-21,50.04206001281738,64.80096687316895,54.99400863647461,21.161746559143065
2011-07-22,50.0591862487793,64.8265438079834,54.99854331970215,21.16564472198486
